shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
14,MICHAEL MCKENNA,W MCKANNE,D,NZL,65K,65000,0,0,2,2,0,0,1,NEW PLYMOUTH,NEW ZEALAND
5,MICHAEL MCKEOWN,W MCKAIWN,D,NIR,180K,180000,1,2,4,3,1,1,1,GLENAVON,NORTHERN IRELAND
2,MICHAEL MCKINLEY,W MCKUNLAY,RB,NZL,250K,250000,2,1,1,5,0,5,1,MIRAMAR RANGERS,NEW ZEALAND
11,MICHAEL MEAKER,W MAEKAR,RW,ENG,450K,450000,2,2,2,1,5,5,1,READING,ENGLAND
16,MICHAEL MISON,W MUSIN,A,ENG,85K,85000,2,0,0,2,1,1,1,FULHAM,ENGLAND
13,MICHAEL MOLATA,W MILETE,D,GER,250K,250000,0,2,4,6,0,2,1,ARM. BIELEFELD,GERMANY
5,MICHAEL MOLLER,W MILLAR,LB,SWE,180K,180000,2,0,1,4,0,5,1,HAMMARBY,SWEDEN
10,MICHAEL MOLS,W MILS,A,HOL,800K,800000,2,2,2,3,3,7,6,UTRECHT,HOLLAND
12,MICHAEL MONAGHAN,W MINEGHEN,G,SCO,130K,130000,,,,,,,,STIRLING ALBION,SCOTLAND
15,MICHAEL MUSITANO,W MOSUTENI,M,AUS,30K,30000,0,1,0,1,0,0,0,CANBERRA COSMOS,AUSTRALIA
9,MICHAEL NIELSEN,W NUALSAN,M,DEN,350K,350000,6,0,1,5,1,2,2,FC COPENHAGEN,DENMARK
5,MICHAEL NOBLE,W NIBLA,D,SCO,75K,75000,0,0,3,2,1,0,0,CALEDONIAN TH.,SCOTLAND
5,MICHAEL NONBO,W NINBI,D,DEN,350K,350000,2,1,6,4,2,1,1,AGF,DENMARK
16,MICHAEL O HAGEN,W I HEGAN,A,NIR,50K,50000,0,0,2,0,0,1,1,BALLYMENA UNITED,NORTHERN IRELAND
15,MICHAEL O NEILL,W I NAULL,M,NIR,600K,600000,6,4,1,2,2,2,4,NORTHERN IRELAND,EUROPE
14,MICHAEL O NEILL,W I NAULL,M,NIR,950K,950000,5,1,3,6,5,1,6,COVENTRY CITY,ENGLAND
12,MICHAEL OAKES,W IEKAS,G,ENG,350K,350000,,,,,,,,ASTON VILLA,ENGLAND
7,MICHAEL OLIVER,W ILUVAR,M,ENG,180K,180000,5,1,1,6,0,0,0,DARLINGTON,ENGLAND
7,MICHAEL PAGIS,W PEGUS,A,FRA,350K,350000,2,2,4,1,1,0,7,LAVAL,FRANCE
14,MICHAEL PEEL,W PAAL,D,NZL,75K,75000,0,0,1,4,1,0,0,WELLINGTON OLYM.,NEW ZEALAND
9,MICHAEL PERRANT,W PARRENT,A,NZL,160K,160000,1,1,6,1,0,0,3,NEW PLYMOUTH,NEW ZEALAND
15,MICHAEL POOLE,W PIILA,M,NZL,50K,50000,2,0,0,2,0,0,0,RANGERS (NZL),NEW ZEALAND
4,MICHAEL PORSAGER,W PIRSEGAR,D,DEN,250K,250000,1,1,5,5,2,0,1,AB,DENMARK
3,MICHAEL PORTELLI,W PIRTALLU,RB,MLT,65K,65000,1,1,0,1,0,2,0,ST. ANDREWS,MALTA
9,MICHAEL PREETZ,W PRAATZ,A,GER,350K,350000,0,5,4,0,1,1,6,WATTENSCHEID,GERMANY
4,MICHAEL PRODROMOU,W PRIDRIMIO,D,CYP,150K,150000,1,0,5,3,0,1,1,AEK LARNACA,CYPRUS
16,MICHAEL PUISTO,W POUSTI,A,FIN,150K,150000,1,0,5,1,0,0,4,VPS,FINLAND
14,MICHAEL QUIGLEY,W QOUGLAY,M,ENG,130K,130000,3,1,1,4,0,0,1,HULL CITY,ENGLAND
4,MICHAEL RAMO,W REMI,D,PAP,30K,30000,1,0,0,1,0,0,0,PAPUA NEW GUINEA,ASIA
14,MICHAEL REDA,W RADE,M,AUS,85K,85000,2,0,0,2,1,1,1,MORWELL FALCONS,AUSTRALIA
8,MICHAEL REDA,W RADE,M,AUS,50K,50000,1,0,1,1,0,0,1,ROCKDALE HINDEN,AUSTRALIA
15,MICHAEL REEVE,W RAAVA,M,NZL,40K,40000,1,1,0,1,0,0,0,HALSWELL UNITED,NEW ZEALAND
2,MICHAEL REIZIGER,W RAUZUGAR,RB,HOL,1.8M,1800000,7,2,6,6,3,7,2,HOLLAND,EUROPE
13,MICHAEL REIZIGER,W RAUZUGAR,RB,HOL,2M,2000000,7,3,6,7,6,3,3,AC MILAN,ITALY
14,MICHAEL RENWICK,W RANWUCK,M,SCO,300K,300000,5,1,2,5,2,1,0,HIBERNIAN,SCOTLAND
6,MICHAEL RUMMENIGGE,W ROMMANUGGA,RW,GER,1.1M,1100000,3,7,1,7,6,2,3,URAWA RODS,JAPAN
7,MICHAEL SAGE,W SEGA,LW,WAL,40K,40000,0,0,0,0,1,2,0,ABERGAVENNY,WALES
7,MICHAEL SANDT,W SENDT,LW,GER,180K,180000,0,0,1,2,5,4,1,FSV FRANKFURT,GERMANY
14,MICHAEL SCHJONBERG,W SCHJINBARG,M,DEN,850K,850000,7,2,2,2,6,5,2,DENMARK,EUROPE
5,MICHAEL SCHJONBERG,W SCHJINBARG,M,DEN,550K,550000,6,2,2,4,2,2,2,OB,DENMARK
13,MICHAEL SCHRODER,W SCHRIDAR,D,GER,130K,130000,1,0,5,2,0,1,1,TENNIS BERLIN,GERMANY
3,MICHAEL SCHULZ,W SCHOLZ,LB,GER,1.3M,1300000,2,3,7,6,6,3,3,WERDER BREMEN,GERMANY
15,MICHAEL SCHUTZ,W SCHOTZ,M,GER,200K,200000,1,1,3,2,1,1,5,HANNOVER 96,GERMANY
15,MICHAEL SERREAU,W SARRAEO,M,FRA,350K,350000,4,0,1,7,2,2,1,TOULOUSE,FRANCE
13,MICHAEL SHATA,W SHETE,D,SAF,200K,200000,2,0,5,3,1,1,2,MAMELODI SUNDOWN,SOUTH AFRICA
14,MICHAEL SIMPSON,W SUMPSIN,M,ENG,250K,250000,1,2,4,4,1,2,1,NOTTS COUNTY,ENGLAND
11,MICHAEL SMITH,W SMUTH,A,AUS,200K,200000,0,2,4,1,0,2,5,MARCONI FAIRFIED,AUSTRALIA
3,MICHAEL SMYTH,W SMYTH,LB,NIR,150K,150000,1,0,1,4,1,4,0,GLENTORAN,NORTHERN IRELAND
8,MICHAEL SPIES,W SPUAS,M,GER,600K,600000,2,1,2,2,6,7,1,VFL WOLFSBURG,GERMANY
6,MICHAEL SPITERI,W SPUTARU,D,MLT,160K,160000,0,2,0,0,5,4,1,HIBERNIANS,MALTA
16,MICHAEL STERNKOPF,W STARNKIPF,A,GER,850K,850000,2,5,6,1,3,7,2,MONCHENGLADBACH,GERMANY
3,MICHAEL STREITER,W STRAUTAR,D,AUT,750K,750000,2,1,7,7,2,3,2,TIROL INNSBRUCK,AUSTRIA
15,MICHAEL SURGEON,W SORGAIN,M,NIR,85K,85000,2,1,0,3,0,1,0,BANGOR,NORTHERN IRELAND
6,MICHAEL TARNAT,W TERNET,LW,GER,600K,600000,5,2,2,5,2,4,1,KARLSRUHE,GERMANY
15,MICHAEL THOMAS,W THIMES,M,ENG,1M,1000000,7,2,3,7,3,3,3,LIVERPOOL (ENG),ENGLAND
9,MICHAEL TONNIES,W TINNUAS,A,GER,300K,300000,2,0,5,0,1,2,6,WUPPERTAL,GERMANY
15,MICHAEL TULLY,W TOLLY,M,NIR,25K,25000,0,0,1,0,0,0,0,LARNE,NORTHERN IRELAND
12,MICHAEL UTTING,,,NZL,160K,160000,0,0,0,0,0,0,0,NEW ZEALAND,OCEANIA
3,MICHAEL VALKANIS,W VELKENUS,LB,AUS,150K,150000,1,2,1,3,1,3,0,SOUTH MELBOURNE,AUSTRALIA
12,MICHAEL VAN BEERS,W VEN BAARS,G,NZL,85K,85000,,,,,,,,NEW PLYMOUTH,NEW ZEALAND
9,MICHAEL WAGNER,W WEGNAR,RW,AUT,550K,550000,2,2,2,2,6,5,1,AUSTRIA VIENNA,AUSTRIA
16,MICHAEL WALKER,W WELKAR,A,WAL,25K,25000,0,0,0,0,0,0,0,ABERGAVENNY,WALES
12,MICHAEL WATT,W WETT,G,SCO,750K,750000,,,,,,,,ABERDEEN,SCOTLAND
2,MICHAEL WIESINGER,W WUASUNGAR,RW,GER,300K,300000,2,2,1,3,3,4,1,NUREMBERG,GERMANY
13,MICHAEL WITTWER,W WUTTWAR,D,GER,650K,650000,5,2,5,5,2,2,1,KARLSRUHE,GERMANY
5,MICHAEL WOODS,W WIIDS,D,MLT,250K,250000,7,1,1,3,1,0,2,HIBERNIANS,MALTA
16,MICHAEL XUEREB,W XOARAB,M,MLT,30K,30000,0,1,0,0,0,0,1,ST. ANDREWS,MALTA
8,MICHAEL YAFFE,W YEFFA,M,ISR,130K,130000,4,1,1,2,1,1,0,HAPOEL KFAR-SABA,ISRAEL
14,MICHAEL ZAMMIT,W ZEMMUT,M,MLT,85K,85000,0,0,3,0,1,1,2,HAMRUN SPARTANS,MALTA
14,MICHAEL ZAMMIT,W ZEMMUT,M,MLT,25K,25000,0,0,0,0,0,0,0,ST. ANDREWS,MALTA
12,MICHAEL ZAMRA,W ZEMRE,G,MLT,25K,25000,,,,,,,,ST. GEORGES (MLT),MALTA
6,MICHAEL ZECHNER,W ZACHNAR,LW,AUT,500K,500000,2,1,1,1,5,7,2,AUSTRIA VIENNA,AUSTRIA
8,MICHAEL ZEYER,W ZAYAR,M,GER,600K,600000,6,2,1,7,2,2,1,MSV DUISBURG,GERMANY
2,MICHAEL ZISSER,W ZUSSAR,RB,AUT,350K,350000,1,1,0,6,1,6,2,GRAZER AK,AUSTRIA
8,MICHAEL ZORC,W ZIRC,M,GER,1M,1000000,6,2,5,6,2,2,5,BOR. DORTMUND,GERMANY
7,MICHAL BILEK,W BULAK,M,TCH,350K,350000,4,2,1,5,1,2,2,VIKTORIA ZIZKOV,CZECH REPUBLIC
16,MICHAL BUTREJ,W BOTRAJ,A,GER,250K,250000,1,2,3,2,2,1,4,VFL WOLFSBURG,GERMANY
1,MICHAL CALOUN,W CELION,G,TCH,160K,160000,,,,,,,,VIKTORIA PLZEN,CZECH REPUBLIC
1,MICHAL CALOUN,W CELION,G,TCH,650K,650000,,,,,,,,SPARTA PRAGUE,CZECH REPUBLIC
15,MICHAL HLAVNOVSKY,W HLEVNIVSKY,M,TCH,130K,130000,4,0,1,4,1,0,0,SVIT ZLIN,CZECH REPUBLIC
5,MICHAL HORNAK,W HIRNEK,RB,TCH,800K,800000,3,3,7,7,1,2,2,SPARTA PRAGUE,CZECH REPUBLIC
8,MICHAL HORNAK,W HIRNEK,RB,TCH,1.3M,1300000,2,2,7,6,5,6,2,CZECH REPUBLIC,EUROPE
3,MICHAL HRBEK,W HRBAK,LB,TCH,300K,300000,1,2,1,5,2,4,1,UNION CHEB,CZECH REPUBLIC
5,MICHAL KOVAR,W KIVER,D,TCH,450K,450000,1,1,1,7,2,4,2,SIGMA OLOMOUC,CZECH REPUBLIC
3,MICHAL ONDRACEK,W INDRECAK,D,TCH,350K,350000,1,1,1,5,2,6,1,BANIK OSTRAVA,CZECH REPUBLIC
5,MICHAL PETROUS,W PATRIOS,RB,TCH,160K,160000,2,1,0,6,1,2,0,VIKTORIA ZIZKOV,CZECH REPUBLIC
7,MICHAL SMARDA,W SMERDE,M,TCH,200K,200000,1,2,1,1,3,5,1,HRADEC KRALOVE,CZECH REPUBLIC
1,MICHALIS ANDREOU,W ENDRAIO,G,CYP,85K,85000,,,,,,,,ALKI LARNACA,CYPRUS
3,MICHALIS CHRISTODOULOU,W CHRUSTIDIOLIO,LB,CYP,75K,75000,0,1,1,1,1,2,0,AEL LIMASSOL,CYPRUS
1,MICHALIS CHRISTOPHI,W CHRUSTIPHU,G,CYP,130K,130000,,,,,,,,APOLLON LIMASSOL,CYPRUS
7,MICHALIS CONSTANDINOU,W CINSTENDUNIO,A,CYP,100K,100000,0,0,3,0,0,1,4,PARALIMNI,CYPRUS
11,MICHALIS ECONOMOU,W ACINIMIO,M,CYP,85K,85000,5,0,0,1,0,0,1,PARALIMNI,CYPRUS
1,MICHALIS GAVELIS,W GEVALUS,G,CYP,110K,110000,,,,,,,,ETHNIKOS AKHNAS,CYPRUS
13,MICHALIS MICHAEL,W MUCHEAL,D,CYP,25K,25000,0,0,0,1,0,0,0,EVAGORAS PAPHOS,CYPRUS
12,MICHALIS SAMITRAS,W SEMUTRES,G,CYP,150K,150000,,,,,,,,ANORTHOSIS,CYPRUS
12,MICHEL,MICHEL,G,BRA,1.1M,1100000,,,,,,,,VITORIA,BRAZIL
6,MICHEL ADAM,W EDEM,RB,HOL,450K,450000,1,2,2,6,2,4,1,FC DEN HAAG,HOLLAND
3,MICHEL BECHET,W BACHAT,LB,LUX,65K,65000,0,0,0,3,0,2,0,ARIS BONNEVOIE,LUXEMBOURG
6,MICHEL DER ZAKARIAN,W DAR ZEKERUEN,D,ARM,250K,250000,1,1,5,6,0,1,1,ARMENIA,EUROPE
10,MICHEL DEZA,W DAZE,A,LUX,85K,85000,0,1,2,0,0,1,3,SPORTING MERTZIG,LUXEMBOURG
13,MICHEL DUC,W DOC,D,SUI,100K,100000,0,1,2,2,1,1,1,BULLE,SWITZERLAND
14,MICHEL ENGEL,W ANGAL,D,FRA,110K,110000,1,0,4,2,0,1,1,BEAUVAIS,FRANCE
16,MICHEL FERRIER,W FARRUAR,A,HOL,200K,200000,2,3,3,0,1,1,4,SALERNITANA,ITALY
7,MICHEL KREEK,W KRAAK,RW,HOL,750K,750000,5,2,2,2,6,5,2,PERUGIA,ITALY
9,MICHEL LANGERAK,W LENGAREK,M,HOL,600K,600000,7,1,2,5,2,3,1,NEC,HOLLAND
15,MICHEL MINKO,W MUNKI,M,BER,350K,350000,4,2,1,3,1,3,3,KV MECHELEN,BELGIUM
2,MICHEL MIYAZAWA,W MUYEZEWE,RB,JAP,300K,300000,1,7,1,2,2,2,1,JAF OCHOHARA,JAPAN
13,MICHEL N DOUMBE,W N DIOMBA,D,CMR,200K,200000,2,1,5,6,0,0,0,UJPESTI TE,HUNGARY
13,MICHEL NOBEN,W NIBAN,D,BEL,350K,350000,6,2,1,5,0,2,1,LOMMEL,BELGIUM
2,MICHEL NOK,W NIK,RB,HOL,160K,160000,1,1,0,5,0,5,0,TELSTAR,HOLLAND
14,MICHEL NOK,W NIK,M,HOL,160K,160000,3,0,1,7,1,0,0,DE GRAAFSCHAP,HOLLAND
1,MICHEL PAGEAUD,W PEGAEOD,G,FRA,250K,250000,,,,,,,,DUNDEE,SCOTLAND
7,MICHEL PAVON,W PEVIN,LW,FRA,550K,550000,6,2,0,1,5,5,1,BORDEAUX,FRANCE
11,MICHEL PINEDA,W PUNADE,M,ESP,350K,350000,3,0,2,7,3,0,2,LLEIDA,SPAIN
1,MICHEL PREUD HOMME,W PRAOD HIMMA,G,BEL,1M,1000000,,,,,,,,BENFICA,PORTUGAL
5,MICHEL RASQUIN,W RESQOUN,D,BEL,550K,550000,1,2,6,6,2,1,2,CHARLEROI,BELGIUM
5,MICHEL REBECQ,W RABACQ,D,FRA,500K,500000,1,2,5,7,1,1,2,TOULON,FRANCE
16,MICHEL RENFURM,W RANFORM,A,HOL,300K,300000,1,4,3,1,1,0,6,SPARTA ROTTERDAM,HOLLAND
13,MICHEL TERZIAN,W TARZUEN,D,FRA,100K,100000,1,0,3,2,1,0,1,VALENCE,FRANCE
7,MICHEL VAN HELMOND,W VEN HALMIND,A,HOL,250K,250000,2,1,1,2,5,4,0,DEN BOSCH,HOLLAND
5,MICHEL VONK,W VINK,D,HOL,750K,750000,1,6,6,6,1,2,2,SHEFFIELD UNITED,ENGLAND
7,MICHEL ZACCARIA,W ZECCERUE,M,LUX,50K,50000,2,1,0,1,0,0,0,ARIS BONNEVOIE,LUXEMBOURG
12,MICHELANGELO RAMPULLA,W REMPOLLE,G,ITA,800K,800000,,,,,,,,JUVENTUS,ITALY
10,MICHELE BALDI,W BELDU,RW,ITA,600K,600000,2,2,2,1,6,7,1,VENEZIA,ITALY
11,MICHELE COSSATO,W CISSETI,A,ITA,300K,300000,0,0,5,1,2,2,6,CHIEVO,ITALY
8,MICHELE GELSI,W GALSU,M,ITA,800K,800000,5,6,3,1,6,2,2,PESCARA,ITALY
3,MICHELE LEONI,W LAINU,LB,SMR,40K,40000,0,0,0,1,0,2,0,TRE FIORI,SAN MARINO
14,MICHELE MENOLASCINA,W MANILESCUNE,M,ITA,300K,300000,0,2,4,6,2,1,1,ASCOLI,ITALY
13,MICHELE MIGNANI,W MUGNENU,D,ITA,160K,160000,2,0,3,5,1,0,1,SPAL,ITALY
16,MICHELE PADOVANO,W PEDIVENI,A,ITA,1.6M,1600000,2,7,7,3,3,3,7,JUVENTUS,ITALY
3,MICHELE PARAMATTI,W PEREMETTU,LB,ITA,300K,300000,1,1,1,5,1,5,2,SPAL,ITALY
3,MICHELE PARAMATTI,W PEREMETTU,LB,ITA,600K,600000,2,1,2,5,3,7,1,BOLOGNA,ITALY
3,MICHELE PELLICCIONI,W PALLUCCUINU,LB,SMR,25K,25000,0,0,0,1,0,0,0,MURATA,SAN MARINO
11,MICHELE PIETRANERA,W PUATRENARE,A,ITA,350K,350000,1,3,3,0,1,4,5,COSENZA,ITALY
2,MICHELE SCARINGELLA,W SCERUNGALLE,RB,ITA,500K,500000,2,2,2,6,2,4,1,FIDELIS ANDRIA,ITALY
15,MICHELE SERRA,W SARRE,M,SMR,30K,30000,0,1,0,1,0,0,0,MURATA,SAN MARINO
12,MICHELE TAMBELLINI,W TEMBALLUNU,G,ITA,250K,250000,,,,,,,,LUCCHESE,ITALY
5,MICHELE ZANUTTA,W ZENOTTE,D,ITA,600K,600000,3,2,6,6,2,1,1,PESCARA,ITALY
5,MICHICHA DATE,W DETA,D,JAP,180K,180000,1,1,6,5,0,0,0,KOSHIMA ROYSIL,JAPAN
12,MICHIEL SANDERS,W SENDARS,G,HOL,100K,100000,,,,,,,,EMMEN,HOLLAND
13,MICK BODLEY,W BIDLAY,LB,ENG,110K,110000,1,0,4,4,0,0,0,PETERBOROUGH UTD,ENGLAND
10,MICK BYRNE,W BYRNA,LW,IRL,65K,65000,0,0,0,0,3,2,0,MONAGHAN UNITED,REP. IRELAND
9,MICK CONROY,W CINRIY,A,SCO,150K,150000,4,1,1,4,0,0,1,FULHAM,ENGLAND
4,MICK DOOMAN,W DIIMEN,D,IRL,130K,130000,0,1,4,3,0,1,1,DUNDALK,REP. IRELAND
3,MICK FORD,W FIRD,LB,ENG,450K,450000,1,1,1,7,1,6,1,OXFORD UNITED,ENGLAND
16,MICK FREER,W FRAAR,A,AUS,25K,25000,0,0,1,0,0,0,0,INALA CITY,AUSTRALIA
7,MICK GYNN,W GYNN,RW,ENG,130K,130000,1,0,5,3,0,1,0,HAMRUN SPARTANS,MALTA
5,MICK HEATHCOTE,W HAETHCITA,D,ENG,150K,150000,1,2,3,2,1,1,1,PLYMOUTH ARGYLE,ENGLAND
2,MICK KAY,W KEY,RB,ENG,110K,110000,0,0,1,4,0,3,1,PRESTON N. END,ENGLAND
14,MICK KINSELLA,W KUNSALLE,M,IRL,25K,25000,0,0,0,1,0,0,0,DROGHEDA UNITED,REP. IRELAND
4,MICK NEVILLE,W NAVULLA,D,IRL,110K,110000,0,0,4,3,1,1,0,SHELBOURNE,REP. IRELAND
13,MICK SHELLEY,W SHALLAY,D,IRL,25K,25000,0,0,0,0,0,0,0,DROGHEDA UNITED,REP. IRELAND
2,MICK STOCKWELL,W STICKWALL,RB,ENG,550K,550000,2,3,1,2,7,4,1,IPSWICH TOWN,ENGLAND
15,MICK TAIR,W TEUR,M,ENG,85K,85000,3,0,0,3,1,0,0,HARTLEPOOL UTD,ENGLAND
16,MICK WILSON,W WULSIN,A,IRL,25K,25000,0,0,0,0,0,0,0,MONAGHAN UNITED,REP. IRELAND
3,MICKEY BELL,W BALL,LB,ENG,200K,200000,2,0,2,5,1,3,1,WYCOMBE WDRS,ENGLAND
4,MICKEY GEORGE,W GAIRGA,D,WAL,65K,65000,0,0,3,1,1,0,0,HAVERFORDWEST,WALES
2,MICKHAIL BARONENKO,W BERINANKI,RB,LAT,100K,100000,0,0,1,2,1,4,0,AUSEKLIS,LATVIA
3,MICKHAIL LISYAKOV,W LUSYEKIV,LB,LAT,85K,85000,1,0,0,3,0,3,0,OLYMPIA RIGA,LATVIA
10,MICKHAIL SMORODIN,W SMIRIDUN,A,LAT,100K,100000,0,1,3,0,1,0,3,PARDAUGAVA RIGA,LATVIA
8,MICKHAIL ZIZILEV,W ZUZULAV,M,LAT,65K,65000,1,1,1,2,0,0,0,AUSEKLIS,LATVIA
9,MIECZYSLAW AGAFON,W EGEFIN,M,POL,300K,300000,5,1,0,7,2,0,1,GORNIK ZABRZE,POLAND
8,MIECZYSLAW OZOG,W IZIG,RW,POL,110K,110000,3,1,0,4,1,0,0,SIARKA T.,POLAND
4,MIECZYSLAW OZOG,W IZIG,RW,POL,200K,200000,2,1,1,1,4,4,1,STALOWA WOLA,POLAND
8,MIECZYSLAW SZEWCZYK,W SZAWCZYK,M,POL,250K,250000,3,1,3,1,2,3,2,WUPPERTAL,GERMANY
14,MIFFLIN BERMUDEZ,W BARMODAZ,M,PER,250K,250000,7,1,1,4,1,1,0,UNION MINAS,PERU
7,MIGLIASSO HERNAN,W HARNEN,LW,ARG,150K,150000,2,0,1,0,4,3,1,CENTRAL CORDOBA,ARGENTINA
5,MIGUEL,MIGUEL,LB,POR,200K,200000,2,1,2,5,0,3,1,GIL VICENTE,PORTUGAL
7,MIGUEL ACUNA,W ECONE,LW,PAR,200K,200000,0,2,2,0,4,4,2,PARAGUAY,SOUTH AMERICA
1,MIGUEL AGUIRRE,W EGOURRA,G,PER,200K,200000,,,,,,,,ATLETICO TORINO,PERU
15,MIGUEL ALDANA,W ELDENE,M,MEX,30K,30000,0,1,0,1,0,0,0,BACHILLERES,MEXICO
10,MIGUEL ANDRY,W ENDRY,M,FRA,150K,150000,1,0,1,1,4,4,0,CHARLEVILLE,FRANCE
11,MIGUEL ANGEL,W ENGAL,A,ESP,180K,180000,5,1,2,3,0,1,1,LEGANES,SPAIN
10,MIGUEL ANGEL BENITEZ,W ENGAL BANUTAZ,A,PAR,1.1M,1100000,3,7,6,1,2,3,7,ESPANYOL,SPAIN
12,MIGUEL ANGEL ESPANA,W ENGAL ASPENE,G,ESP,500K,500000,,,,,,,,RAYO VALLECANO,SPAIN
2,MIGUEL ANGEL FUENTES,W ENGAL FOANTAS,RB,ESP,550K,550000,2,4,2,2,4,5,1,REAL SOCIEDAD,SPAIN
4,MIGUEL ANGEL NADAL,W ENGAL NEDEL,D,ESP,2M,2000000,3,3,7,7,7,3,5,SPAIN,EUROPE
8,MIGUEL ANGEL NADAL,W ENGAL NEDEL,D,ESP,2.75M,2750000,5,4,7,7,7,3,4,BARCELONA (ESP),SPAIN
6,MIGUEL ANGEL RUBIO,W ENGAL ROBUI,D,ESP,350K,350000,0,2,6,5,1,1,2,LLEIDA,SPAIN
13,MIGUEL AREVALDO,W ERAVELDI,D,SAL,50K,50000,0,0,1,3,0,0,0,COJUTEPEQUE,EL SALVADOR
7,MIGUEL BALAGUERA,W BELEGOARE,LW,COL,250K,250000,1,2,0,2,4,4,2,DEP. TOLIMA,COLOMBIA
14,MIGUEL BALAGUERA,W BELEGOARE,M,ARG,130K,130000,6,0,0,4,0,0,0,ATL. BUCARAMANGA,COLOMBIA
1,MIGUEL BASTON,W BESTIN,G,ESP,200K,200000,,,,,,,,BURGOS,SPAIN
1,MIGUEL CALERO,W CELARI,G,COL,350K,350000,,,,,,,,DEPORTIVO CALI,COLOMBIA
12,MIGUEL CALERO,W CELARI,G,COL,750K,750000,,,,,,,,COLOMBIA,SOUTH AMERICA
10,MIGUEL CANDIA,W CENDUE,M,CHL,130K,130000,2,1,0,5,1,0,1,REGIONAL ATACAMA,CHILE
11,MIGUEL CARILLO,W CERULLI,A,BOL,200K,200000,1,0,5,0,0,1,7,ORIENTE,BOLIVIA
9,MIGUEL CASTILLO,W CESTULLI,M,CHL,200K,200000,4,1,0,6,0,2,1,CD PALESTINO,CHILE
8,MIGUEL CORBALAN,W CIRBELEN,M,ARG,85K,85000,3,0,0,3,1,0,0,MQABBA HAJDUKS,MALTA
5,MIGUEL CORDERO,W CIRDARI,D,VNZ,85K,85000,0,0,3,3,1,0,0,MARTIMO,VENEZUELA
14,MIGUEL CORTEZ,W CIRTAZ,M,ARG,180K,180000,6,1,1,4,0,1,0,INST. CORDOBA,ARGENTINA
4,MIGUEL D AGOSTINO,W D EGISTUNI,D,ARG,150K,150000,1,0,4,4,1,0,1,GODOY CRUZ,ARGENTINA
7,MIGUEL DAVIS,W DEVUS,LW,CRC,300K,300000,2,3,3,1,3,3,1,COSTA RICA,NORTH AMERICA
12,MIGUEL DE PAZ,W DA PEZ,G,SAL,30K,30000,,,,,,,,C.D. EL ROBLE,EL SALVADOR
9,MIGUEL DE SOUZA,W DA SIOZE,A,ENG,200K,200000,3,1,1,4,1,2,2,WYCOMBE WDRS,ENGLAND
4,MIGUEL DOS SANTOS,W DIS SENTIS,D,LUX,100K,100000,0,0,2,4,0,1,1,RED BOYS D DANGE,LUXEMBOURG
1,MIGUEL ENCISO,W ANCUSI,G,PAR,180K,180000,,,,,,,,SAN LORENZO (PAR),PARAGUAY
8,MIGUEL ESPANA,W ASPENE,M,MEX,180K,180000,5,1,1,4,1,0,1,UN LEON,MEXICO
4,MIGUEL ESTRADA,W ASTREDE,D,SAL,150K,150000,1,0,4,5,0,1,0,LUIS ANGEL FIRPO,EL SALVADOR
7,MIGUEL ESTURADO,W ASTOREDI,LW,GUA,110K,110000,0,1,1,0,3,3,1,GUATEMALA,NORTH AMERICA
6,MIGUEL FLORES,W FLIRAS,RW,SAL,30K,30000,1,0,0,0,0,1,0,ATLETICO BARCELA,EL SALVADOR
1,MIGUEL FUENTES,W FOANTAS,G,MEX,100K,100000,,,,,,,,CLUB ATLAS,MEXICO
9,MIGUEL GARCIA,W GERCUE,A,MEX,130K,130000,1,1,2,0,1,1,4,CLUB MONTERREY,MEXICO
13,MIGUEL GARCIA,W GERCUE,D,MEX,25K,25000,0,0,1,0,0,0,0,AYENSE,MEXICO
2,MIGUEL GONZALEZ,W GINZELAZ,RB,COL,65K,65000,0,0,0,3,0,2,0,ANZOATEGUI,VENEZUELA
16,MIGUEL GUERRERO,W GOARRARI,A,COL,750K,750000,1,6,4,1,2,5,5,BARI,ITALY
15,MIGUEL GUERRERO,W GOARRARI,A,COL,1.1M,1100000,2,6,5,1,2,6,7,COLOMBIA,SOUTH AMERICA
2,MIGUEL HERRERA,W HARRARE,RB,MEX,100K,100000,0,1,1,4,0,2,0,ATLANTE,MEXICO
1,MIGUEL INSFRAN,W UNSFREN,G,PAR,180K,180000,,,,,,,,PRESIDENTE HAYES,PARAGUAY
13,MIGUEL LASA,W LESE,LB,ESP,1.6M,1600000,3,3,3,7,7,7,2,REAL MADRID,SPAIN
2,MIGUEL LATIN,W LETUN,RB,CHL,300K,300000,0,1,1,5,2,5,2,CD TEMUCO,CHILE
15,MIGUEL MAGALLANES,W MEGELLENAS,M,PER,300K,300000,6,0,0,6,2,1,1,DEP. MUNICIPAL,PERU
8,MIGUEL MAGANA HDEZ,W MEGENE HDAZ,M,SAL,30K,30000,0,1,0,1,0,0,0,CALVARIO-METAPAN,EL SALVADOR
12,MIGUEL MARI,W MERU,G,ESP,300K,300000,,,,,,,,HERCULES,SPAIN
2,MIGUEL MARRERO,W MERRARI,RB,COL,350K,350000,0,1,1,7,1,5,2,DEPORTIVO CALI,COLOMBIA
14,MIGUEL MELGAR,W MALGER,M,ESP,150K,150000,4,1,1,2,1,1,1,LEGANES,SPAIN
